,GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,WIN_HOME,SCORE_HOME,SCORE_AWAY,DATE,TURNOVERS_HOME,TURNOVERS_AWAY
2170,0022101215,1610612759,1610612744,0,94,100,2022-04-09,12,12
2171,0021801128,1610612740,1610612758,1,121,118,2019-03-28,12,12
2172,0021700999,1610612751,1610612755,0,97,120,2018-03-11,18,10
2173,0021800412,1610612742,1610612737,1,114,107,2018-12-12,14,21
2174,0021800823,1610612740,1610612750,1,122,117,2019-02-08,11,16
2175,0022000676,1610612762,1610612751,1,118,88,2021-03-24,13,9
2176,0022000668,1610612761,1610612743,1,135,111,2021-03-24,10,12
2177,0021701139,1610612752,1610612765,0,109,115,2018-03-31,14,9
2178,0022100995,1610612753,1610612750,1,118,110,2022-03-11,12,9
2179,0022200543,1610612763,1610612740,1,116,101,2022-12-31,19,20
2180,0022100166,1610612759,1610612758,1,136,117,2021-11-10,8,15
2181,0022100508,1610612753,1610612749,0,110,127,2021-12-28,13,13
2182,0022100522,1610612756,1610612760,1,115,97,2021-12-29,15,12
2183,0021700274,1610612743,1610612763,1,104,92,2017-11-24,20,18
2184,0022300280,1610612746,1610612744,1,113,112,2023-12-02,11,15
2185,0022200637,1610612750,1610612756,1,121,116,2023-01-13,15,19
2186,0021700422,1610612764,1610612746,1,100,91,2017-12-15,19,20
2187,0022200567,1610612755,1610612754,1,129,126,2023-01-04,11,13
2188,0021800066,1610612747,1610612743,1,121,114,2018-10-25,14,19
2189,0021900180,1610612742,1610612761,1,110,102,2019-11-16,13,15
2190,0022000489,1610612754,1610612744,0,107,111,2021-02-24,19,18
2191,0022000970,1610612742,1610612758,0,99,111,2021-05-02,17,20
2192,0021900240,1610612739,1610612751,0,106,108,2019-11-25,12,10
2193,0022000645,1610612748,1610612754,0,106,109,2021-03-21,16,15
2194,0022000669,1610612749,1610612738,1,121,119,2021-03-24,16,13
2195,0022200722,1610612745,1610612764,0,103,108,2023-01-25,14,8
2196,0022000837,1610612763,1610612742,0,113,114,2021-04-14,7,11
2197,0022300397,1610612760,1610612747,0,120,129,2023-12-23,9,9
2198,0022300610,1610612750,1610612766,0,125,128,2024-01-22,13,10
2199,0022000982,1610612747,1610612743,1,93,89,2021-05-03,20,13
2200,0021800319,1610612738,1610612739,1,128,95,2018-11-30,10,13
2201,0021800498,1610612745,1610612760,1,113,109,2018-12-25,20,15
2202,0022300132,1610612755,1610612756,1,112,100,2023-11-04,18,11
2203,0021800751,1610612753,1610612760,0,117,126,2019-01-29,12,7
2204,0022200595,1610612758,1610612747,0,134,136,2023-01-07,14,17
2205,0021900526,1610612737,1610612754,1,116,111,2020-01-04,14,11
2206,0021900375,1610612741,1610612766,0,73,83,2019-12-13,14,21
2207,0022300114,1610612746,1610612753,1,118,102,2023-10-31,16,16
2208,0022300283,1610612765,1610612739,0,101,110,2023-12-02,16,11
2209,0022100569,1610612764,1610612745,0,111,114,2022-01-05,15,21
2210,0022000295,1610612760,1610612751,0,125,147,2021-01-29,12,11
2211,0022301113,1610612745,1610612744,0,110,133,2024-04-04,12,21
2212,0022200932,1610612746,1610612750,0,101,108,2023-02-28,25,19
2213,0022100694,1610612744,1610612745,1,105,103,2022-01-21,19,12
2214,0021700723,1610612756,1610612752,0,85,107,2018-01-26,15,16
2215,0022300984,1610612738,1610612765,1,119,94,2024-03-18,11,13
2216,0022300337,1610612748,1610612741,1,118,116,2023-12-16,10,15
2217,0021900689,1610612753,1610612746,0,97,112,2020-01-26,7,18
2218,0022200127,1610612742,1610612761,1,111,110,2022-11-04,19,19
2219,0021800128,1610612737,1610612748,1,123,118,2018-11-03,18,18
2220,0022000341,1610612747,1610612743,1,114,93,2021-02-04,16,17
2221,0022000630,1610612747,1610612766,1,116,105,2021-03-18,11,19
2222,0021800812,1610612753,1610612750,1,122,112,2019-02-07,13,12
2223,0021900097,1610612766,1610612754,1,122,120,2019-11-05,13,18
2224,0022201049,1610612739,1610612764,1,117,94,2023-03-17,11,17
2225,0022200277,1610612748,1610612764,1,110,107,2022-11-25,13,12
2226,0021701109,1610612761,1610612743,1,114,110,2018-03-27,9,13
2227,0021801224,1610612755,1610612741,1,125,109,2019-04-10,7,8
2228,0022200979,1610612752,1610612766,0,105,112,2023-03-07,8,12
2229,0022200708,1610612741,1610612737,1,111,100,2023-01-23,11,19
2230,0022200014,1610612758,1610612757,0,108,115,2022-10-19,16,11
2231,0021800225,1610612766,1610612755,0,119,122,2018-11-17,17,19
2232,0022000821,1610612744,1610612743,1,116,107,2021-04-12,16,20
2233,0022200200,1610612753,1610612766,0,105,112,2022-11-14,22,13
2234,0021701044,1610612756,1610612744,0,109,124,2018-03-17,19,14
2235,0022300589,1610612744,1610612742,1,104,100,2024-04-02,17,15
2236,0021700052,1610612750,1610612754,0,107,130,2017-10-24,14,18
2237,0021700090,1610612739,1610612752,0,95,114,2017-10-29,15,14
2238,0022000170,1610612760,1610612747,0,99,128,2021-01-13,12,10
2239,0022100562,1610612739,1610612763,0,106,110,2022-01-04,13,9
2240,0021700464,1610612744,1610612763,1,97,84,2017-12-20,16,17
2241,0022100869,1610612755,1610612738,0,87,135,2022-02-15,9,11
2242,0022200313,1610612753,1610612737,0,108,125,2022-11-30,18,12
2243,0021900904,1610612753,1610612757,0,107,130,2020-03-02,6,12
2244,0022100791,1610612742,1610612755,1,107,98,2022-02-04,11,14
2245,0021800647,1610612759,1610612766,0,93,108,2019-01-14,12,8
2246,0021700161,1610612738,1610612747,1,107,96,2017-11-08,14,20
2247,0022300670,1610612738,1610612754,1,129,124,2024-01-30,12,8
2248,0022200483,1610612751,1610612749,1,118,100,2022-12-23,12,18
2249,0022200007,1610612748,1610612741,0,108,116,2022-10-19,19,15
2250,0022000197,1610612764,1610612739,1,119,110,2021-04-25,10,19
2251,0022100104,1610612742,1610612748,0,110,125,2021-11-02,10,7
2252,0022200406,1610612759,1610612739,1,112,111,2022-12-12,13,15
2253,0022300723,1610612741,1610612750,1,129,123,2024-02-06,14,14
2254,0022300975,1610612758,1610612752,0,91,98,2024-03-16,12,16
2255,0022100601,1610612760,1610612743,0,95,99,2022-01-09,9,15
2256,0022200051,1610612757,1610612743,1,135,110,2022-10-24,10,8
2257,0021800359,1610612761,1610612755,1,113,102,2018-12-05,11,21
2258,0021800875,1610612753,1610612741,0,109,110,2019-02-22,14,8
2259,0021700540,1610612745,1610612747,1,148,142,2017-12-31,12,16
2260,0022200692,1610612761,1610612738,0,104,106,2023-01-21,14,15
2261,0021900868,1610612748,1610612750,0,126,129,2020-02-26,22,16
2262,0021700278,1610612755,1610612753,1,130,111,2017-11-25,11,10
2263,0022101108,1610612753,1610612758,0,110,114,2022-03-26,13,14
2264,0021701153,1610612744,1610612756,1,117,107,2018-04-01,15,15
2265,0022000083,1610612737,1610612739,0,91,96,2021-01-02,22,15
2266,0021801200,1610612745,1610612756,1,149,113,2019-04-07,9,13
2267,0022200676,1610612743,1610612750,1,122,118,2023-01-18,16,19
2268,0022300733,1610612754,1610612744,0,109,131,2024-02-08,14,17
2269,0022000975,1610612765,1610612753,0,112,119,2021-05-03,11,11
2270,0021700492,1610612758,1610612759,0,99,108,2017-12-23,10,8
2271,0021700481,1610612766,1610612749,1,111,106,2017-12-23,17,9
2272,0021800607,1610612738,1610612754,1,135,108,2019-01-09,14,11
2273,0021800797,1610612739,1610612738,0,96,103,2019-02-05,14,13
2274,0021900836,1610612766,1610612751,0,86,115,2020-02-22,13,10
2275,0022101095,1610612761,1610612739,1,117,104,2022-03-24,9,13
2276,0022200009,1610612763,1610612752,1,115,112,2022-10-19,14,12
2277,0021700744,1610612764,1610612760,1,102,96,2018-01-30,12,21
2278,0022300041,1610612756,1610612757,1,120,107,2023-11-21,15,13
2279,0022200211,1610612766,1610612754,0,113,125,2022-11-16,18,14
2280,0022000537,1610612738,1610612746,1,117,112,2021-03-02,9,9
2281,0021700826,1610612751,1610612740,0,128,138,2018-02-10,17,15
2282,0022201157,1610612750,1610612747,0,111,123,2023-03-31,16,16
2283,0021700559,1610612738,1610612739,1,102,88,2018-01-03,16,15
2284,0022300785,1610612742,1610612759,1,116,93,2024-02-14,16,12
2285,0022101195,1610612746,1610612756,1,113,109,2022-04-06,17,12
2286,0021800545,1610612759,1610612738,1,120,111,2018-12-31,11,12
2287,0022100886,1610612740,1610612742,0,118,125,2022-02-17,13,9
2288,0021900484,1610612757,1610612747,0,120,128,2019-12-28,16,11
2289,0022000232,1610612739,1610612751,1,125,113,2021-01-22,15,11
2290,0021700895,1610612764,1610612755,1,109,94,2018-02-25,19,16
2291,0022301179,1610612760,1610612749,1,125,107,2024-04-12,10,19
2292,0022201103,1610612744,1610612755,1,120,112,2023-03-24,11,10
2293,0021800213,1610612745,1610612744,1,107,86,2018-11-15,8,17
2294,0021900951,1610612764,1610612748,0,89,100,2020-03-08,14,23
2295,0022000707,1610612764,1610612754,1,132,124,2021-03-29,19,14
2296,0021800172,1610612762,1610612738,1,123,115,2018-11-09,17,8
2297,0022300816,1610612752,1610612738,0,102,116,2024-02-24,14,7
2298,0021800028,1610612752,1610612738,0,101,103,2018-10-20,16,15
2299,0022000943,1610612765,1610612742,0,105,115,2021-04-29,18,12
2300,0022100059,1610612740,1610612737,0,99,102,2021-10-27,10,11
2301,0021700446,1610612750,1610612757,1,108,107,2017-12-18,10,17
2302,0022100727,1610612748,1610612752,1,110,96,2022-01-26,20,18
2303,0022100738,1610612748,1610612746,1,121,114,2022-01-28,18,13
2304,0022300369,1610612761,1610612743,0,104,113,2023-12-20,11,9
2305,0021800679,1610612766,1610612756,1,135,115,2019-01-19,18,8
2306,0022301139,1610612749,1610612752,0,109,122,2024-04-07,14,7
2307,0021700740,1610612763,1610612756,1,120,109,2018-01-29,20,20
2308,0021700460,1610612760,1610612762,1,107,79,2017-12-20,14,19
2309,0021900115,1610612746,1610612757,1,107,101,2019-11-07,17,14
2310,0021801178,1610612758,1610612739,1,117,104,2019-04-04,7,22
2311,0021701188,1610612763,1610612758,0,93,94,2018-04-06,15,16
2312,0021700320,1610612764,1610612765,1,109,91,2017-12-01,11,15
2313,0021700088,1610612766,1610612753,1,120,113,2017-10-29,17,11
2314,0022000743,1610612762,1610612741,1,113,106,2021-04-02,11,7
2315,0022300043,1610612753,1610612738,1,113,96,2023-11-24,18,15
2316,0022200110,1610612752,1610612737,0,99,112,2022-11-02,17,9
2317,0022200809,1610612764,1610612739,0,91,114,2023-02-06,14,17
2318,0021800519,1610612753,1610612761,1,116,87,2018-12-28,15,11
2319,0021900709,1610612751,1610612765,1,125,115,2020-01-29,10,16
2320,0021700705,1610612737,1610612761,0,93,108,2018-01-24,17,17
2321,0022300571,1610612738,1610612759,1,117,98,2024-01-17,14,10
2322,0021900620,1610612755,1610612741,1,100,89,2020-01-17,13,17
2323,0022300483,1610612755,1610612752,0,92,128,2024-01-05,14,13
2324,0021900905,1610612737,1610612763,0,88,127,2020-03-02,17,15
2325,0021900841,1610612762,1610612745,0,110,120,2020-02-22,13,10
2326,0022300845,1610612750,1610612763,1,110,101,2024-02-28,14,15
2327,0022300400,1610612758,1610612750,0,98,110,2023-12-23,11,12
2328,0022300142,1610612739,1610612744,1,115,104,2023-11-05,18,13
2329,0022300209,1610612754,1610612753,0,116,128,2023-11-19,16,15
2330,0021700735,1610612761,1610612747,1,123,111,2018-01-28,15,14
2331,0022300488,1610612743,1610612753,0,120,122,2024-01-05,13,15
2332,0022200472,1610612745,1610612753,0,110,116,2022-12-21,17,11
2333,0021900718,1610612743,1610612762,1,106,100,2020-01-30,10,16
2334,0021900756,1610612738,1610612753,1,116,100,2020-02-05,13,17
2335,0022300479,1610612738,1610612762,1,126,97,2024-01-05,14,18
2336,0021800579,1610612739,1610612740,0,98,133,2019-01-05,20,15
2337,0022200291,1610612750,1610612744,0,114,137,2022-11-27,14,16
2338,0022000983,1610612739,1610612756,0,118,134,2021-05-04,18,7
2339,0021700083,1610612757,1610612756,1,114,107,2017-10-28,15,17
2340,0021800170,1610612748,1610612754,0,102,110,2018-11-09,24,18
2341,0022300545,1610612749,1610612744,1,129,118,2024-01-13,12,8
2342,0021800062,1610612744,1610612764,1,144,122,2018-10-24,18,12
2343,0021700465,1610612746,1610612756,1,108,95,2017-12-20,9,10
2344,0022000184,1610612760,1610612741,1,127,125,2021-01-15,13,24
2345,0022100062,1610612756,1610612758,0,107,110,2021-10-27,11,12
2346,0022201130,1610612764,1610612738,1,130,111,2023-03-28,11,12
2347,0022301097,1610612742,1610612744,1,108,106,2024-04-05,18,15
2348,0022001002,1610612746,1610612747,1,118,94,2021-05-06,22,11
2349,0022200479,1610612753,1610612759,1,133,113,2022-12-23,19,13
2350,0022200788,1610612738,1610612756,0,94,106,2023-02-03,15,9
2351,0021700416,1610612750,1610612758,1,119,96,2017-12-14,10,14
2352,0022101043,1610612758,1610612749,0,126,135,2022-03-16,15,13
2353,0021900598,1610612737,1610612756,1,123,110,2020-01-14,17,12
2354,0022300050,1610612750,1610612758,0,111,124,2023-11-24,18,13
2355,0021700032,1610612745,1610612742,1,107,91,2017-10-21,15,14
2356,0021900493,1610612741,1610612749,0,102,123,2019-12-30,10,18
2357,0021701199,1610612763,1610612765,1,130,117,2018-04-08,14,13
2358,0021900426,1610612760,1610612756,1,126,108,2019-12-20,15,16
2359,0022000770,1610612737,1610612740,1,123,107,2021-04-06,11,14
2360,0022100762,1610612738,1610612748,1,122,92,2022-01-31,10,19
2361,0022201156,1610612763,1610612746,1,108,94,2023-03-31,15,18
2362,0022301009,1610612743,1610612752,1,113,100,2024-03-21,10,10
2363,0021700710,1610612748,1610612758,0,88,89,2018-01-25,17,13
2364,0021900341,1610612757,1610612760,0,96,108,2019-12-08,8,10
2365,0022100816,1610612737,1610612754,1,133,112,2022-02-08,16,13
2366,0022200083,1610612751,1610612754,0,116,125,2022-10-29,9,12
2367,0022300061,1610612743,1610612747,1,119,107,2023-10-24,12,12
2368,0022100512,1610612750,1610612752,0,88,96,2021-12-28,11,16
2369,0022101188,1610612758,1610612740,0,109,123,2022-04-05,15,13
2370,0021701086,1610612757,1610612738,0,100,105,2018-03-23,8,13
2371,0021900073,1610612741,1610612765,1,112,106,2019-11-01,17,16
2372,0022000423,1610612762,1610612755,1,134,123,2021-02-15,11,12
2373,0021900141,1610612738,1610612742,1,116,106,2019-11-11,9,8
2374,0022300895,1610612737,1610612739,1,112,101,2024-03-06,11,15
2375,0021900231,1610612739,1610612757,1,110,104,2019-11-23,13,10
2376,0022000955,1610612756,1610612762,1,121,100,2021-04-30,11,14
2377,0021800232,1610612742,1610612744,1,112,109,2018-11-17,10,12
2378,0022101106,1610612746,1610612755,0,97,122,2022-03-25,16,13
2379,0022201204,1610612764,1610612748,1,114,108,2023-04-07,17,16
2380,0022200720,1610612753,1610612754,1,126,120,2023-01-25,18,17
2381,0022301174,1610612739,1610612754,1,129,120,2024-04-12,11,14
2382,0021900656,1610612737,1610612746,1,102,95,2020-01-22,15,14
2383,0022100520,1610612763,1610612747,1,104,99,2021-12-29,13,18
2384,0021801189,1610612756,1610612740,1,133,126,2019-04-05,7,15
2385,0022100775,1610612738,1610612766,1,113,107,2022-02-02,19,16
2386,0022300959,1610612760,1610612742,1,126,119,2024-03-14,13,19
2387,0021700328,1610612751,1610612737,0,102,114,2017-12-02,19,10
2388,0021800446,1610612750,1610612758,1,132,105,2018-12-17,11,15
2389,0022000809,1610612752,1610612761,1,102,96,2021-04-11,13,17
2390,0021800861,1610612750,1610612745,1,121,111,2019-02-13,10,11
2391,0022300709,1610612750,1610612745,1,111,90,2024-02-04,16,11
2392,0021800984,1610612744,1610612743,1,122,105,2019-03-08,17,19
2393,0021700228,1610612766,1610612746,1,102,87,2017-11-18,8,14
2394,0021700277,1610612766,1610612759,0,86,106,2017-11-25,14,11
2395,0021800454,1610612743,1610612742,1,126,118,2018-12-18,16,8
2396,0022000154,1610612742,1610612740,1,125,107,2021-05-12,8,13
2397,0021800440,1610612742,1610612758,0,113,120,2018-12-16,14,9
2398,0021800870,1610612749,1610612738,1,98,97,2019-02-21,16,7
2399,0022100715,1610612761,1610612766,1,125,113,2022-01-25,17,12
2400,0022301127,1610612747,1610612739,1,116,97,2024-04-06,20,19
2401,0022300942,1610612759,1610612745,0,101,103,2024-03-12,15,13
2402,0021700927,1610612755,1610612766,1,110,99,2018-03-02,12,10
2403,0022000371,1610612759,1610612744,1,105,100,2021-02-08,11,20
2404,0021800953,1610612748,1610612737,1,114,113,2019-03-04,19,14
2405,0021800477,1610612758,1610612763,1,102,99,2018-12-21,10,18
2406,0022000516,1610612753,1610612762,0,109,124,2021-02-27,4,12
2407,0021700447,1610612760,1610612743,1,95,94,2017-12-18,10,12
2408,0022000861,1610612737,1610612754,1,129,117,2021-04-18,10,12
2409,0022300740,1610612747,1610612743,0,106,114,2024-02-08,7,14
2410,0022201139,1610612755,1610612742,1,116,108,2023-03-29,11,14
2411,0022300790,1610612763,1610612749,1,113,110,2024-02-15,16,14
2412,0021801195,1610612761,1610612748,1,117,109,2019-04-07,11,12
2413,0021900352,1610612766,1610612764,1,114,107,2019-12-10,13,10
2414,0022300702,1610612742,1610612749,0,117,129,2024-02-03,21,12
2415,0022200718,1610612756,1610612766,1,128,97,2023-01-24,18,14
2416,0021900239,1610612746,1610612740,1,134,109,2019-11-24,8,9
2417,0022000714,1610612759,1610612758,0,115,132,2021-03-29,11,7
2418,0021900296,1610612763,1610612754,0,104,117,2019-12-02,12,15
2419,0021700935,1610612746,1610612752,1,128,105,2018-03-02,11,17
2420,0022200509,1610612761,1610612746,0,113,124,2022-12-27,12,11
2421,0022300810,1610612740,1610612748,0,95,106,2024-02-23,11,15
2422,0021900356,1610612739,1610612745,0,110,116,2019-12-11,17,13
2423,0022200622,1610612752,1610612754,1,119,113,2023-01-11,15,13
2424,0022101112,1610612763,1610612749,1,127,102,2022-03-26,8,14
2425,0022300856,1610612747,1610612764,1,134,131,2024-02-29,11,15
2426,0021700128,1610612762,1610612761,0,100,109,2017-11-03,14,17
2427,0021800683,1610612737,1610612738,0,105,113,2019-01-19,20,15
2428,0022000277,1610612761,1610612749,0,108,115,2021-01-27,12,15
2429,0021900423,1610612761,1610612764,1,122,118,2019-12-20,17,15
2430,0021900125,1610612757,1610612751,0,115,119,2019-11-08,11,9
2431,0021700959,1610612764,1610612748,1,117,113,2018-03-06,19,15
2432,0022300287,1610612742,1610612760,0,120,126,2023-12-02,16,13
2433,0022100695,1610612739,1610612760,1,94,87,2022-01-22,23,15
2434,0021800882,1610612755,1610612757,0,115,130,2019-02-23,11,11
2435,0022000959,1610612737,1610612741,1,108,97,2021-05-01,15,13
2436,0022100838,1610612765,1610612766,0,119,141,2022-02-11,18,18
2437,0022200011,1610612759,1610612766,0,102,129,2022-10-19,15,15
2438,0022100976,1610612754,1610612739,0,124,127,2022-03-08,18,8
2439,0021800304,1610612743,1610612747,1,117,85,2018-11-27,12,12
2440,0021801166,1610612753,1610612752,1,114,100,2019-04-03,14,12
2441,0021700560,1610612741,1610612761,0,115,124,2018-01-03,13,11
2442,0022300218,1610612765,1610612743,0,103,107,2023-11-20,18,14
2443,0021800694,1610612749,1610612742,1,116,106,2019-01-21,15,11
2444,0022100338,1610612742,1610612740,0,91,107,2021-12-03,15,10
2445,0021800655,1610612743,1610612744,0,111,142,2019-01-15,8,10
2446,0022000876,1610612737,1610612753,1,112,96,2021-04-20,14,10
2447,0022000130,1610612744,1610612746,1,115,105,2021-01-08,16,19
2448,0022200082,1610612766,1610612744,1,120,113,2022-10-29,10,10
2449,0022300892,1610612742,1610612754,0,120,137,2024-03-05,9,9
2450,0022000631,1610612738,1610612758,0,96,107,2021-03-19,16,14
2451,0022000973,1610612759,1610612755,0,111,113,2021-05-02,14,13
2452,0022200780,1610612752,1610612748,1,106,104,2023-02-02,18,11
2453,0021801187,1610612742,1610612763,0,112,122,2019-04-05,9,10
2454,0021700716,1610612761,1610612762,0,93,97,2018-01-26,11,13
2455,0022300157,1610612766,1610612764,0,116,132,2023-11-08,22,11
2456,0021800770,1610612766,1610612763,1,100,92,2019-02-01,12,14
2457,0021801082,1610612752,1610612743,0,93,111,2019-03-22,7,9
2458,0022301151,1610612763,1610612759,0,87,102,2024-04-09,8,17
2459,0021700341,1610612755,1610612756,0,101,115,2017-12-04,14,11
2460,0021900778,1610612766,1610612742,0,100,116,2020-02-08,11,12
2461,0022300686,1610612762,1610612755,0,124,127,2024-02-01,11,5
2462,0022201072,1610612755,1610612741,0,105,109,2023-03-20,21,11
2463,0021701122,1610612756,1610612746,0,99,111,2018-03-28,14,21
2464,0021900284,1610612751,1610612748,0,106,109,2019-12-01,12,9
2465,0022301057,1610612760,1610612745,0,126,132,2024-03-27,19,16
2466,0021700306,1610612752,1610612748,1,115,86,2017-11-29,20,15
2467,0021900158,1610612750,1610612759,1,129,114,2019-11-13,10,12
2468,0022300091,1610612739,1610612754,0,113,125,2023-10-28,7,8
2469,0022100008,1610612750,1610612745,1,124,106,2021-10-20,18,24
2470,0021801223,1610612752,1610612765,0,89,115,2019-04-10,11,14
2471,0022101198,1610612749,1610612738,1,127,121,2022-04-07,11,16
2472,0022300743,1610612738,1610612764,1,133,129,2024-02-09,13,12
2473,0022200566,1610612753,1610612760,1,126,115,2023-01-04,17,9
2474,0022301038,1610612745,1610612757,1,110,92,2024-03-25,9,17
2475,0021900303,1610612759,1610612745,1,135,133,2019-12-03,21,17
2476,0021700488,1610612762,1610612760,0,89,103,2017-12-23,14,8
2477,0021800492,1610612758,1610612740,1,122,117,2018-12-23,9,13
2478,0021900262,1610612759,1610612750,0,101,113,2019-11-27,6,11
2479,0022200130,1610612756,1610612757,0,106,108,2022-11-04,17,18
2480,0022100813,1610612760,1610612744,0,98,110,2022-02-07,18,15
2481,0022000580,1610612763,1610612743,0,102,103,2021-03-12,17,12
2482,0022000634,1610612761,1610612762,0,112,115,2021-03-19,11,13
2483,0021701048,1610612750,1610612745,0,120,129,2018-03-18,14,11
2484,0021900536,1610612739,1610612750,0,103,118,2020-01-05,20,17
2485,0021900173,1610612744,1610612738,0,100,105,2019-11-15,20,14
2486,0022200400,1610612737,1610612741,1,123,122,2022-12-11,15,19
2487,0022300851,1610612751,1610612737,1,124,97,2024-02-29,10,14
2488,0021700942,1610612758,1610612762,0,91,98,2018-03-03,13,13
2489,0021900787,1610612737,1610612752,1,140,135,2020-02-09,15,18
2490,0022000163,1610612744,1610612754,0,95,104,2021-01-12,16,15
2491,0021700819,1610612737,1610612739,0,107,123,2018-02-09,12,9
2492,0021700971,1610612747,1610612753,1,108,107,2018-03-07,14,16
2493,0021800618,1610612743,1610612746,1,121,100,2019-01-10,9,12
2494,0022200594,1610612744,1610612753,0,101,115,2023-01-07,16,11
2495,0022000679,1610612752,1610612764,1,106,102,2021-03-25,15,17
2496,0022100882,1610612756,1610612745,1,124,121,2022-02-16,11,16
2497,0021700169,1610612765,1610612737,1,111,104,2017-11-10,17,16
2498,0022100488,1610612752,1610612737,1,101,87,2021-12-25,10,12
2499,0022200744,1610612753,1610612741,0,109,128,2023-01-28,13,12
2500,0021800524,1610612743,1610612759,1,102,99,2018-12-28,20,10
2501,0021901243,1610612761,1610612747,1,107,92,2020-08-01,18,18
2502,0021801010,1610612740,1610612749,0,113,130,2019-03-12,15,13
2503,0021800622,1610612764,1610612749,1,113,106,2019-01-11,17,15
2504,0021800484,1610612744,1610612742,1,120,116,2018-12-22,13,14
2505,0022201063,1610612751,1610612743,0,102,108,2023-03-19,12,17
2506,0021800344,1610612737,1610612744,0,111,128,2018-12-03,19,20
2507,0022100035,1610612751,1610612766,0,95,111,2021-10-24,17,12
2508,0021700795,1610612758,1610612741,1,104,98,2018-02-05,11,12
2509,0022100492,1610612762,1610612742,1,120,116,2021-12-25,14,14
2510,0021700908,1610612739,1610612751,1,129,123,2018-02-27,11,13
2511,0022300070,1610612741,1610612760,0,104,124,2023-10-25,13,16
2512,0022101115,1610612765,1610612752,0,102,104,2022-03-27,10,14
2513,0021700645,1610612763,1610612747,1,123,114,2018-01-15,19,14
2514,0021800881,1610612760,1610612762,1,148,147,2019-02-22,11,25
2515,0021700205,1610612748,1610612764,0,93,102,2017-11-15,17,12
2516,0021900753,1610612743,1610612757,1,127,99,2020-02-04,14,9
2517,0022100195,1610612745,1610612756,0,89,115,2021-11-14,23,10
2518,0021900625,1610612742,1610612757,1,120,112,2020-01-17,13,12
2519,0022000109,1610612755,1610612764,1,141,136,2021-01-06,18,13
2520,0022100540,1610612765,1610612759,1,117,116,2022-01-01,21,17
2521,0021900135,1610612760,1610612749,0,119,121,2019-11-10,15,22
2522,0022200574,1610612747,1610612748,1,112,109,2023-01-04,17,13
2523,0021700215,1610612738,1610612744,1,92,88,2017-11-16,15,15
2524,0021700152,1610612752,1610612766,1,118,113,2017-11-07,16,13
2525,0021800773,1610612762,1610612737,1,128,112,2019-02-01,15,11
2526,0021700384,1610612757,1610612745,0,117,124,2017-12-09,16,12
2527,0021700800,1610612751,1610612745,0,113,123,2018-02-06,11,11
2528,0022300794,1610612755,1610612752,0,96,110,2024-02-22,18,18
2529,0021900915,1610612747,1610612755,1,120,107,2020-03-03,13,15
2530,0022100231,1610612765,1610612744,0,102,105,2021-11-19,13,19
2531,0022000904,1610612752,1610612761,1,120,103,2021-04-24,15,7
2532,0022000035,1610612739,1610612755,1,118,94,2020-12-27,16,22
2533,0022200186,1610612765,1610612738,0,108,117,2022-11-12,14,7
2534,0022101105,1610612757,1610612745,0,106,125,2022-03-25,17,16
2535,0021900473,1610612738,1610612761,0,97,113,2019-12-28,15,22
2536,0022201038,1610612745,1610612747,1,114,110,2023-03-15,18,10
2537,0022200145,1610612753,1610612745,0,127,134,2022-11-07,20,22
2538,0022201029,1610612761,1610612743,1,125,110,2023-03-14,11,14
2539,0022300764,1610612761,1610612759,0,99,122,2024-02-12,19,19
2540,0021800941,1610612743,1610612740,0,112,120,2019-03-02,16,21
2541,0021700305,1610612755,1610612764,1,118,113,2017-11-29,17,11
2542,0022000504,1610612765,1610612758,0,107,110,2021-02-26,11,11
2543,0021800896,1610612752,1610612759,1,130,118,2019-02-24,7,7
2544,0022100555,1610612741,1610612753,1,102,98,2022-01-03,13,13
2545,0022000691,1610612762,1610612763,1,117,114,2021-03-26,7,7
2546,0022300659,1610612738,1610612740,1,118,112,2024-01-29,11,12
2547,0022101093,1610612747,1610612755,0,121,126,2022-03-23,12,7
2548,0022200955,1610612747,1610612750,0,102,110,2023-03-03,15,14
2549,0022001072,1610612740,1610612747,0,98,110,2021-05-16,21,10
2550,0021800086,1610612746,1610612764,1,136,104,2018-10-28,15,14
2551,0021700160,1610612753,1610612752,1,112,99,2017-11-08,13,23
2552,0022100345,1610612742,1610612763,0,90,97,2021-12-04,15,23
2553,0021800529,1610612737,1610612739,1,111,108,2018-12-29,13,12
2554,0022200275,1610612738,1610612758,1,122,104,2022-11-25,10,18
2555,0021900651,1610612762,1610612754,1,118,88,2020-01-20,21,14
2556,0022300826,1610612757,1610612766,0,80,93,2024-02-25,16,19
2557,0022000238,1610612756,1610612743,0,126,130,2021-01-22,16,9
2558,0022300875,1610612761,1610612766,1,111,106,2024-03-03,16,17
2559,0022300763,1610612737,1610612741,0,126,136,2024-02-12,12,6
2560,0021700347,1610612742,1610612743,1,122,105,2017-12-04,7,7
2561,0022200284,1610612744,1610612762,1,129,118,2022-11-25,21,13
2562,0022301141,1610612751,1610612758,0,77,107,2024-04-07,17,9
2563,0021700865,1610612749,1610612743,0,123,134,2018-02-15,16,18
2564,0022300955,1610612738,1610612756,1,127,112,2024-03-14,10,14
2565,0022000732,1610612751,1610612766,1,111,89,2021-04-01,15,12
2566,0021800658,1610612738,1610612761,1,117,108,2019-01-16,15,13
